id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2014LBRA984,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,Ebola disease,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",Liberia,LR,LBR,Africa,Sub-Saharan Africa,African Region,"DON1963, DON1952, DON1947, DON1923, DON1870, DON1892, DON1964, DON1969, DON1962, DON1866, DON1959, DON1897, DON1956, DON1954, DON1951, DON1926, DON1924, DON1967, DON1943, DON1958, DON1972, DON1935, DON1965, DON1948, DON1876, DON1887, DON1920, DON1960, DON1881, DON1945, DON1934, DON1927, DON1957, DON1961, DON1938, DON1966"
2014MDGA209,2014,Certain zoonotic bacterial diseases,Plague,"Plague, unspecified",A20-A28,A20,A209,"Plague, unspecified","A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission.",Madagascar,MG,MDG,Africa,Sub-Saharan Africa,African Region,DON1994
2014MDGA809,2014,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Madagascar,MG,MDG,Africa,Sub-Saharan Africa,African Region,DON1991
2014MLIA984,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,Ebola disease,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",Mali,ML,MLI,Africa,Sub-Saharan Africa,African Region,"DON1985, DON1876, DON1881"
2014MYSU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Malaysia,MY,MYS,Asia,South-eastern Asia,Western Pacific Region,DON1888
2014NGAA984,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,Ebola disease,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",Nigeria,NG,NGA,Africa,Sub-Saharan Africa,African Region,"DON1969, DON1972, DON1965, DON1961, DON1960, DON1959, DON1962, DON1964, DON1966, DON1963, DON1967"
2014NLDU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Netherlands,NL,NLD,Europe,Western Europe,European Region,"DON1914, DON1915"
2014PRTA481,2014,Other bacterial diseases,"Other bacterial diseases, not elsewhere classified",Legionnaires disease,A30-A49,A48,A481,Legionnaires disease,"Legionnaires’ disease, the pneumonic form, has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion. There is also usually an initial mild cough, but as many as 50% of patients can present phlegm. Blood-streaked phlegm or hemoptysis occurs in about one-third of the patients. The severity of disease ranges from a mild cough to a rapidly fatal pneumonia. Death occurs through progressive pneumonia with respiratory failure and/or shock and multi-organ failure.",Portugal,PT,PRT,Europe,Southern Europe,European Region,DON1989
2014QATU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Qatar,QA,QAT,Asia,Western Asia,Eastern Mediterranean Region,DON1986
2014SAUU040,2014,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Saudi Arabia,SA,SAU,Asia,Western Asia,Eastern Mediterranean Region,"DON1988, DON1955, DON1930, DON1995, DON1999, DON1987, DON1939, DON1946, DON1932, DON1832, DON1850, DON1944, DON1843, DON1993, DON1864, DON1911, DON1978, DON1883, DON1941, DON1981, DON1997, DON1949, DON1853, DON1878"
